agent_id,client_type,satisfaction_level,age,income,products,status,preferred_channel,governorate
1,retail,0.5651383026462854,28,8990.92668721292,6,active,branch,Ariana
2,retail,0.7562940903695315,36,10148.940909704645,6,active,branch,Ariana
3,retail,0.6517706410110425,53,11213.632412980283,3,active,branch,Tunis
4,retail,0.9116163397858801,25,2177.35,2,active,branch,Tunis
5,retail,0.812049831575518,18,9697.581818304394,1,active,branch,Sousse
6,retail,0.7263447479679883,40,3299.9082064294616,6,active,branch,Tunis
7,retail,0.6375445197488332,72,5415.3160849289125,4,active,branch,Tunis
8,retail,0.7761357501468353,49,5373.9377801939545,2,active,branch,Ariana
9,retail,0.818458328291392,40,1095.21,1,active,branch,Monastir
10,retail,0.92912585979873,56,502.0225858236509,5,active,branch,Sousse
11,retail,0.7195191409727175,18,3012.7597376017484,5,active,branch,Sousse
12,retail,0.7591259588216815,46,797.97,6,active,branch,Nabeul
13,retail,0.9389927122570121,50,1125.71,2,active,branch,Monastir
14,retail,0.7483073782301335,23,5099.229229533567,5,active,branch,Tunis
15,retail,0.5271069441392046,40,7296.010357153787,3,active,branch,Sousse
16,retail,0.7012079438921999,34,2094.5703718736986,4,active,branch,Tunis
17,retail,0.9209441079012505,57,400.0,6,active,branch,Tunis
18,retail,0.761317013743674,25,8673.32328756304,7,active,branch,Sousse
19,retail,0.7451497325894857,31,4843.118305634359,7,active,branch,Ariana
20,retail,0.7439431234266868,59,2507.6000744533394,1,active,branch,Ariana
21,retail,0.7497432173073728,59,3432.1888428250404,3,active,branch,Sousse
22,retail,0.7794969356921307,25,400.0,4,active,branch,Tunis
23,retail,0.7870867687101034,19,3736.4719306344286,2,active,branch,Sfax
24,retail,0.7674435284792893,19,3192.1856403383463,4,active,branch,Ariana
25,retail,0.7861416234335586,61,10800.2510920878,2,active,branch,Sfax
26,retail,0.626111794769116,49,9604.92433463164,6,active,branch,Ariana
27,retail,0.8826400633069102,26,7041.803247626013,4,active,branch,Ariana
28,retail,0.7520795250081672,56,1553.21,2,active,branch,Tunis
29,retail,0.8365631889496863,48,5789.2286565497925,7,active,branch,Ariana
30,retail,0.7036794381505561,20,1256.66,2,active,branch,Sfax
31,retail,0.9805678695179009,18,905.44,7,active,branch,Sfax
32,retail,0.6463386674643831,30,12103.69385362667,4,active,branch,Sfax
33,retail,0.672840877450596,69,400.0,1,active,branch,Tunis
34,retail,0.781542335139663,34,5350.328940975916,4,active,branch,Sousse
